
Index   time            dev             
--------------------------------------------------------------------------------
16469	8.1299090557e-07			
16470	8.1304090557e-07			
16471	8.1309090557e-07			
16472	8.1314090557e-07			
16473	8.1319090557e-07			
16474	8.1324090557e-07			
16475	8.1329090557e-07			
16476	8.1334090557e-07			
16477	8.1339090557e-07			
16478	8.1344090557e-07			
16479	8.1349090557e-07			
16480	8.1354090557e-07			
16481	8.1359090557e-07			
16482	8.1364090557e-07			
16483	8.1369090557e-07			
16484	8.1374090557e-07			
16485	8.1379090557e-07			
16486	8.1384090557e-07			
16487	8.1389090557e-07			
16488	8.1394090557e-07			
16489	8.1399090557e-07			
16490	8.1404090557e-07			
16491	8.1409090557e-07			
16492	8.1414090557e-07			
16493	8.1419090557e-07			
16494	8.1424090557e-07			
16495	8.1429090557e-07			
16496	8.1434090557e-07			
16497	8.1439090557e-07			
16498	8.1444090557e-07			
16499	8.1449090557e-07			
16500	8.1454090557e-07			
16501	8.1459090557e-07			
16502	8.1464090557e-07			
16503	8.1469090557e-07			
16504	8.1474090557e-07			
16505	8.1479090557e-07			
16506	8.1484090557e-07			
16507	8.1489090557e-07			
16508	8.1494090557e-07			
16509	8.1499090557e-07			
16510	8.1504090557e-07			
16511	8.1509090557e-07			
16512	8.1514090557e-07			
16513	8.1519090557e-07			
16514	8.1524090557e-07			
16515	8.1529090557e-07			
16516	8.1534090557e-07			
16517	8.1539090557e-07			
16518	8.1544090557e-07			
16519	8.1549090557e-07			
16520	8.1554090557e-07			
16521	8.1559090557e-07			
16522	8.1564090557e-07			
16523	8.1569090557e-07			
16524	8.1574090557e-07			
16525	8.1579090557e-07			
16526	8.1584090557e-07			

Index   time            dev             
--------------------------------------------------------------------------------
16527	8.1589090557e-07			
16528	8.1594090557e-07			
16529	8.1599090557e-07			
16530	8.1604090557e-07			
16531	8.1609090557e-07			
16532	8.1614090557e-07			
16533	8.1619090557e-07			
16534	8.1624090557e-07			
16535	8.1629090557e-07			
16536	8.1634090557e-07			
16537	8.1639090557e-07			
16538	8.1644090557e-07			
16539	8.1649090557e-07			
16540	8.1654090557e-07			
16541	8.1659090557e-07			
16542	8.1664090557e-07			
16543	8.1669090557e-07			
16544	8.1674090557e-07			
16545	8.1679090557e-07			
16546	8.1684090557e-07			
16547	8.1689090557e-07			
16548	8.1694090557e-07			
16549	8.1699090557e-07			
16550	8.1704090557e-07			
16551	8.1709090557e-07			
16552	8.1714090557e-07			
16553	8.1719090557e-07			
16554	8.1724090557e-07			
16555	8.1729090557e-07			
16556	8.1734090557e-07			
16557	8.1739090557e-07			
16558	8.1744090557e-07			
16559	8.1749090557e-07			
16560	8.1754090557e-07			
16561	8.1759090557e-07			
16562	8.1764090557e-07			
16563	8.1769090557e-07			
16564	8.1774090557e-07			
16565	8.1779090557e-07			
16566	8.1784090557e-07			
16567	8.1789090557e-07			
16568	8.1794090557e-07			
16569	8.1799090557e-07			
16570	8.1804090557e-07			
16571	8.1809090557e-07			
16572	8.1814090557e-07			
16573	8.1819090557e-07			
16574	8.1824090557e-07			
16575	8.1829090557e-07			
16576	8.1834090557e-07			
16577	8.1839090557e-07			
16578	8.1844090557e-07			
16579	8.1849090557e-07			
16580	8.1854090557e-07			
16581	8.1859090557e-07			
16582	8.1864090557e-07			
16583	8.1869090557e-07			
16584	8.1874090557e-07			

Index   time            dev             
--------------------------------------------------------------------------------
16585	8.1879090557e-07			
16586	8.1884090557e-07			
16587	8.1889090557e-07			
16588	8.1894090557e-07			
16589	8.1899090557e-07			
16590	8.1904090557e-07			
16591	8.1909090557e-07			
16592	8.1914090557e-07			
16593	8.1919090557e-07			
16594	8.1924090557e-07			
16595	8.1929090557e-07			
16596	8.1934090557e-07			
16597	8.1939090557e-07			
16598	8.1944090557e-07			
16599	8.1949090557e-07			
16600	8.1954090557e-07			
16601	8.1959090557e-07			
16602	8.1964090557e-07			
16603	8.1969090557e-07			
16604	8.1974090557e-07			
16605	8.1979090557e-07			
16606	8.1984090557e-07			
16607	8.1989090557e-07			
16608	8.1994090557e-07			
16609	8.1999090557e-07			
16610	8.2004090557e-07			
16611	8.2009090557e-07			
16612	8.2014090557e-07			
16613	8.2019090557e-07			
16614	8.2024090557e-07			
16615	8.2029090557e-07			
16616	8.2034090557e-07			
16617	8.2039090557e-07			
16618	8.2044090557e-07			
16619	8.2049090557e-07			
16620	8.2054090557e-07			
16621	8.2059090557e-07			
16622	8.2064090557e-07			
16623	8.2069090557e-07			
16624	8.2074090557e-07			
16625	8.2079090557e-07			
16626	8.2084090557e-07			
16627	8.2089090557e-07			
16628	8.2094090557e-07			
16629	8.2099090557e-07			
16630	8.2104090557e-07			
16631	8.2109090557e-07			
16632	8.2114090557e-07			
16633	8.2119090557e-07			
16634	8.2124090557e-07			
16635	8.2129090557e-07			
16636	8.2134090557e-07			
16637	8.2139090557e-07			
16638	8.2144090557e-07			
16639	8.2149090557e-07			
16640	8.2154090557e-07			
16641	8.2159090557e-07			
16642	8.2164090557e-07			

Index   time            dev             
--------------------------------------------------------------------------------
16643	8.2169090557e-07			
16644	8.2174090557e-07			
16645	8.2179090557e-07			
16646	8.2184090557e-07			
16647	8.2189090557e-07			
16648	8.2194090557e-07			
16649	8.2199090557e-07			
16650	8.2204090557e-07			
16651	8.2209090557e-07			
16652	8.2214090557e-07			
16653	8.2219090557e-07			
16654	8.2224090557e-07			
16655	8.2229090557e-07			
16656	8.2234090557e-07			
16657	8.2239090557e-07			
16658	8.2244090557e-07			
16659	8.2249090557e-07			
16660	8.2254090557e-07			
16661	8.2259090557e-07			
16662	8.2264090557e-07			
16663	8.2269090557e-07			
16664	8.2274090557e-07			
16665	8.2279090557e-07			
16666	8.2284090557e-07			
16667	8.2289090557e-07			
16668	8.2294090557e-07			
16669	8.2299090557e-07			
16670	8.2304090557e-07			
16671	8.2309090557e-07			
16672	8.2314090557e-07			
16673	8.2319090557e-07			
16674	8.2324090557e-07			
16675	8.2329090557e-07			
16676	8.2334090557e-07			
16677	8.2339090557e-07			
16678	8.2344090557e-07			
16679	8.2349090557e-07			
16680	8.2354090557e-07			
16681	8.2359090557e-07			
16682	8.2364090557e-07			
16683	8.2369090557e-07			
16684	8.2374090557e-07			
16685	8.2379090557e-07			
16686	8.2384090557e-07			
16687	8.2389090557e-07			
16688	8.2394090557e-07			
16689	8.2399090557e-07			
16690	8.2404090557e-07			
16691	8.2409090557e-07			
16692	8.2414090557e-07			
16693	8.2419090557e-07			
16694	8.2424090557e-07			
16695	8.2429090557e-07			
16696	8.2434090557e-07			
16697	8.2439090557e-07			
16698	8.2444090557e-07			
16699	8.2449090557e-07			
16700	8.2454090557e-07			

Index   time            dev             
--------------------------------------------------------------------------------
16701	8.2459090557e-07			
16702	8.2464090557e-07			
16703	8.2469090557e-07			
16704	8.2474090557e-07			
16705	8.2479090557e-07			
16706	8.2484090557e-07			
16707	8.2489090557e-07			
16708	8.2494090557e-07			
16709	8.2499090557e-07			
16710	8.2504090557e-07			
16711	8.2509090557e-07			
16712	8.2514090557e-07			
16713	8.2519090557e-07			
16714	8.2524090557e-07			
16715	8.2529090557e-07			
16716	8.2534090557e-07			
16717	8.2539090557e-07			
16718	8.2544090557e-07			
16719	8.2549090557e-07			
16720	8.2554090557e-07			
16721	8.2559090557e-07			
16722	8.2564090557e-07			
16723	8.2569090557e-07			
16724	8.2574090557e-07			
16725	8.2579090557e-07			
16726	8.2584090557e-07			
16727	8.2589090557e-07			
16728	8.2594090557e-07			
16729	8.2599090557e-07			
16730	8.2604090557e-07			
16731	8.2609090557e-07			
16732	8.2614090557e-07			
16733	8.2619090557e-07			
16734	8.2624090557e-07			
16735	8.2629090557e-07			
16736	8.2634090557e-07			
16737	8.2639090557e-07			
16738	8.2644090557e-07			
16739	8.2649090557e-07			
16740	8.2654090557e-07			
16741	8.2659090557e-07			
16742	8.2664090557e-07			
16743	8.2669090557e-07			
16744	8.2674090557e-07			
16745	8.2679090557e-07			
16746	8.2684090557e-07			
16747	8.2689090557e-07			
16748	8.2694090557e-07			
16749	8.2699090557e-07			
16750	8.2704090557e-07			
16751	8.2709090557e-07			
16752	8.2714090557e-07			
16753	8.2719090557e-07			
16754	8.2724090557e-07			
16755	8.2729090557e-07			
16756	8.2734090557e-07			
16757	8.2739090557e-07			
16758	8.2744090557e-07			

Index   time            dev             
--------------------------------------------------------------------------------
16759	8.2749090557e-07			
16760	8.2754090557e-07			
16761	8.2759090557e-07			
16762	8.2764090557e-07			
16763	8.2769090557e-07			
16764	8.2774090557e-07			
16765	8.2779090557e-07			
16766	8.2784090557e-07			
16767	8.2789090557e-07			
16768	8.2794090557e-07			
16769	8.2799090557e-07			
16770	8.2804090557e-07			
16771	8.2809090557e-07			
16772	8.2814090557e-07			
16773	8.2819090557e-07			
16774	8.2824090557e-07			
16775	8.2829090557e-07			
16776	8.2834090557e-07			
16777	8.2839090557e-07			
16778	8.2844090557e-07			
16779	8.2849090557e-07			
16780	8.2854090557e-07			
16781	8.2859090557e-07			
16782	8.2864090557e-07			
16783	8.2869090557e-07			
16784	8.2874090557e-07			
16785	8.2879090557e-07			
16786	8.2884090557e-07			
16787	8.2889090557e-07			
16788	8.2894090557e-07			
16789	8.2899090557e-07			
16790	8.2904090557e-07			
16791	8.2909090557e-07			
16792	8.2914090557e-07			
16793	8.2919090557e-07			
16794	8.2924090557e-07			
16795	8.2929090557e-07			
16796	8.2934090557e-07			
16797	8.2939090557e-07			
16798	8.2944090557e-07			
16799	8.2949090557e-07			
16800	8.2954090557e-07			
16801	8.2959090557e-07			
16802	8.2964090557e-07			
16803	8.2969090557e-07			
16804	8.2974090557e-07			
16805	8.2979090557e-07			
16806	8.2984090557e-07			
16807	8.2989090557e-07			
16808	8.2994090557e-07			
16809	8.2999090557e-07			
16810	8.3004090557e-07			
16811	8.3009090557e-07			
16812	8.3014090557e-07			
16813	8.3019090557e-07			
16814	8.3024090557e-07			
16815	8.3029090557e-07			
16816	8.3034090557e-07			

Index   time            dev             
--------------------------------------------------------------------------------
16817	8.3039090557e-07			
16818	8.3044090557e-07			
16819	8.3049090557e-07			
16820	8.3054090557e-07			
16821	8.3059090557e-07			
16822	8.3064090557e-07			
16823	8.3069090557e-07			
16824	8.3074090557e-07			
16825	8.3079090557e-07			
16826	8.3084090557e-07			
16827	8.3089090557e-07			
16828	8.3094090557e-07			
16829	8.3099090557e-07			
16830	8.3104090557e-07			
16831	8.3109090557e-07			
16832	8.3114090557e-07			
16833	8.3119090557e-07			
16834	8.3124090557e-07			
16835	8.3129090557e-07			
16836	8.3134090557e-07			
16837	8.3139090557e-07			
16838	8.3144090557e-07			
16839	8.3149090557e-07			
16840	8.3154090557e-07			
16841	8.3159090557e-07			
16842	8.3164090557e-07			
16843	8.3169090557e-07			
16844	8.3174090557e-07			
16845	8.3179090557e-07			
16846	8.3184090557e-07			
16847	8.3189090557e-07			
16848	8.3194090557e-07			
16849	8.3199090557e-07			
16850	8.3204090557e-07			
16851	8.3209090557e-07			
16852	8.3214090557e-07			
16853	8.3219090557e-07			
16854	8.3224090557e-07			
16855	8.3229090557e-07			
16856	8.3234090557e-07			
16857	8.3239090557e-07			
16858	8.3244090557e-07			
16859	8.3249090557e-07			
16860	8.3254090557e-07			
16861	8.3259090557e-07			
16862	8.3264090557e-07			
16863	8.3269090557e-07			
16864	8.3274090557e-07			
16865	8.3279090557e-07			
16866	8.3284090557e-07			
16867	8.3289090557e-07			
16868	8.3294090557e-07			
16869	8.3299090557e-07			
16870	8.3304090557e-07			
16871	8.3309090557e-07			
16872	8.3314090557e-07			
16873	8.3319090557e-07			
16874	8.3324090557e-07			

Index   time            dev             
--------------------------------------------------------------------------------
16875	8.3329090557e-07			
16876	8.3334090557e-07			
16877	8.3339090557e-07			
16878	8.3344090557e-07			
16879	8.3349090557e-07			
16880	8.3354090557e-07			
16881	8.3359090557e-07			
16882	8.3364090557e-07			
16883	8.3369090557e-07			
16884	8.3374090557e-07			
16885	8.3379090557e-07			
16886	8.3384090557e-07			
16887	8.3389090557e-07			
16888	8.3394090557e-07			
16889	8.3399090557e-07			
16890	8.3404090557e-07			
16891	8.3409090557e-07			
16892	8.3414090557e-07			
16893	8.3419090557e-07			
16894	8.3424090557e-07			
16895	8.3429090557e-07			
16896	8.3434090557e-07			
16897	8.3439090557e-07			
16898	8.3444090557e-07			
16899	8.3449090557e-07			
16900	8.3454090557e-07			
16901	8.3459090557e-07			
16902	8.3464090557e-07			
16903	8.3469090557e-07			
16904	8.3474090557e-07			
16905	8.3479090557e-07			
16906	8.3484090557e-07			
16907	8.3489090557e-07			
16908	8.3494090557e-07			
16909	8.3499090557e-07			
16910	8.3504090557e-07			
16911	8.3509090557e-07			
16912	8.3514090557e-07			
16913	8.3519090557e-07			
16914	8.3524090557e-07			
16915	8.3529090557e-07			
16916	8.3534090557e-07			
16917	8.3539090557e-07			
16918	8.3544090557e-07			
16919	8.3549090557e-07			
16920	8.3554090557e-07			
16921	8.3559090557e-07			
16922	8.3564090557e-07			
16923	8.3569090557e-07			
16924	8.3574090557e-07			
16925	8.3579090557e-07			
16926	8.3584090557e-07			
16927	8.3589090557e-07			
16928	8.3594090557e-07			
16929	8.3599090557e-07			
16930	8.3604090557e-07			
16931	8.3609090557e-07			
16932	8.3614090557e-07			

Index   time            dev             
--------------------------------------------------------------------------------
16933	8.3619090557e-07			
16934	8.3624090557e-07			
16935	8.3629090557e-07			
16936	8.3634090557e-07			
16937	8.3639090557e-07			
16938	8.3644090557e-07			
16939	8.3649090557e-07			
16940	8.3654090557e-07			
16941	8.3659090557e-07			
16942	8.3664090557e-07			
16943	8.3669090557e-07			
16944	8.3674090557e-07			
16945	8.3679090557e-07			
16946	8.3684090557e-07			
16947	8.3689090557e-07			
16948	8.3694090557e-07			
16949	8.3699090557e-07			
16950	8.3704090557e-07			
16951	8.3709090557e-07			
16952	8.3714090557e-07			
16953	8.3719090557e-07			
16954	8.3724090557e-07			
16955	8.3729090557e-07			
16956	8.3734090557e-07			
16957	8.3739090557e-07			
16958	8.3744090557e-07			
16959	8.3749090557e-07			
16960	8.3754090557e-07			
16961	8.3759090557e-07			
16962	8.3764090557e-07			
16963	8.3769090557e-07			
16964	8.3774090557e-07			
16965	8.3779090557e-07			
16966	8.3784090557e-07			
16967	8.3789090557e-07			
16968	8.3794090557e-07			
16969	8.3799090557e-07			
16970	8.3804090557e-07			
16971	8.3809090557e-07			
16972	8.3814090557e-07			
16973	8.3819090557e-07			
16974	8.3824090557e-07			
16975	8.3829090557e-07			
16976	8.3834090557e-07			
16977	8.3839090557e-07			
16978	8.3844090557e-07			
16979	8.3849090557e-07			
16980	8.3854090557e-07			
16981	8.3859090557e-07			
16982	8.3864090557e-07			
16983	8.3869090557e-07			
16984	8.3874090557e-07			
16985	8.3879090557e-07			
16986	8.3884090557e-07			
16987	8.3889090557e-07			
16988	8.3894090557e-07			
16989	8.3899090557e-07			
16990	8.3904090557e-07			

Index   time            dev             
--------------------------------------------------------------------------------
16991	8.3909090557e-07			
16992	8.3914090557e-07			
16993	8.3919090557e-07			
16994	8.3924090557e-07			
16995	8.3929090557e-07			
16996	8.3934090557e-07			
16997	8.3939090557e-07			
16998	8.3944090557e-07			
16999	8.3949090557e-07			
17000	8.3954090557e-07			
17001	8.3959090557e-07			
17002	8.3964090557e-07			
17003	8.3969090557e-07			
17004	8.3974090557e-07			
17005	8.3979090557e-07			
17006	8.3984090557e-07			
17007	8.3989090557e-07			
17008	8.3994090557e-07			
17009	8.3999090557e-07			
17010	8.4004090557e-07			
17011	8.4009090557e-07			
17012	8.4014090557e-07			
17013	8.4019090557e-07			
17014	8.4024090557e-07			
17015	8.4029090557e-07			
17016	8.4034090557e-07			
17017	8.4039090557e-07			
17018	8.4044090557e-07			
17019	8.4049090557e-07			
17020	8.4054090557e-07			
17021	8.4059090557e-07			
17022	8.4064090557e-07			
17023	8.4069090557e-07			
17024	8.4074090557e-07			
17025	8.4079090557e-07			
17026	8.4084090557e-07			
17027	8.4089090557e-07			
17028	8.4094090557e-07			
17029	8.4099090557e-07			
17030	8.4104090557e-07			
17031	8.4109090557e-07			
17032	8.4114090557e-07			
17033	8.4119090557e-07			
17034	8.4124090557e-07			
17035	8.4129090557e-07			
17036	8.4134090557e-07			
17037	8.4139090557e-07			
17038	8.4144090557e-07			
17039	8.4149090557e-07			
17040	8.4154090557e-07			
17041	8.4159090557e-07			
17042	8.4164090557e-07			
17043	8.4169090557e-07			
17044	8.4174090557e-07			
17045	8.4179090557e-07			
17046	8.4184090557e-07			
17047	8.4189090557e-07			
17048	8.4194090557e-07			

Index   time            dev             
--------------------------------------------------------------------------------
17049	8.4199090557e-07			
17050	8.4204090557e-07			
17051	8.4209090557e-07			
17052	8.4214090557e-07			
17053	8.4219090557e-07			
17054	8.4224090557e-07			
17055	8.4229090557e-07			
17056	8.4234090557e-07			
17057	8.4239090557e-07			
17058	8.4244090557e-07			
17059	8.4249090557e-07			
17060	8.4254090557e-07			
17061	8.4259090557e-07			
17062	8.4264090557e-07			
17063	8.4269090557e-07			
17064	8.4274090557e-07			
17065	8.4279090557e-07			
17066	8.4284090557e-07			
17067	8.4289090557e-07			
17068	8.4294090557e-07			
17069	8.4299090557e-07			
17070	8.4304090557e-07			
17071	8.4309090557e-07			
17072	8.4314090557e-07			
17073	8.4319090557e-07			
17074	8.4324090557e-07			
17075	8.4329090557e-07			
17076	8.4334090557e-07			
17077	8.4339090557e-07			
17078	8.4344090557e-07			
17079	8.4349090557e-07			
17080	8.4354090557e-07			
17081	8.4359090557e-07			
17082	8.4364090557e-07			
17083	8.4369090557e-07			
17084	8.4374090557e-07			
17085	8.4379090557e-07			
17086	8.4384090557e-07			
17087	8.4389090557e-07			
17088	8.4394090557e-07			
17089	8.4399090557e-07			
17090	8.4404090557e-07			
17091	8.4409090557e-07			
17092	8.4414090557e-07			
17093	8.4419090557e-07			
17094	8.4424090557e-07			
17095	8.4429090557e-07			
17096	8.4434090557e-07			
17097	8.4439090557e-07			
17098	8.4444090557e-07			
17099	8.4449090557e-07			
17100	8.4454090557e-07			
17101	8.4459090557e-07			
17102	8.4464090557e-07			
17103	8.4469090557e-07			
17104	8.4474090557e-07			
17105	8.4479090557e-07			
17106	8.4484090557e-07			

Index   time            dev             
--------------------------------------------------------------------------------
17107	8.4489090557e-07			
17108	8.4494090557e-07			
17109	8.4499090557e-07			
17110	8.4504090557e-07			
17111	8.4509090557e-07			
17112	8.4514090557e-07			
17113	8.4519090557e-07			
17114	8.4524090557e-07			
17115	8.4529090557e-07			
17116	8.4534090557e-07			
17117	8.4539090557e-07			
17118	8.4544090557e-07			
17119	8.4549090557e-07			
17120	8.4554090557e-07			
17121	8.4559090557e-07			
17122	8.4564090557e-07			
17123	8.4569090557e-07			
17124	8.4574090557e-07			
17125	8.4579090557e-07			
17126	8.4584090557e-07			
17127	8.4589090557e-07			
17128	8.4594090557e-07			
17129	8.4599090557e-07			
17130	8.4604090557e-07			
17131	8.4609090557e-07			
17132	8.4614090557e-07			
17133	8.4619090557e-07			
17134	8.4624090557e-07			
17135	8.4629090557e-07			
17136	8.4634090557e-07			
17137	8.4639090557e-07			
17138	8.4644090557e-07			
17139	8.4649090557e-07			
17140	8.4654090557e-07			
17141	8.4659090557e-07			
17142	8.4664090557e-07			
17143	8.4669090557e-07			
17144	8.4674090557e-07			
17145	8.4679090557e-07			
17146	8.4684090557e-07			
17147	8.4689090557e-07			
17148	8.4694090557e-07			
17149	8.4699090557e-07			
17150	8.4704090557e-07			
17151	8.4709090557e-07			
17152	8.4714090557e-07			
17153	8.4719090557e-07			
17154	8.4724090557e-07			
17155	8.4729090557e-07			
17156	8.4734090557e-07			
17157	8.4739090557e-07			
17158	8.4744090557e-07			
17159	8.4749090557e-07			
17160	8.4754090557e-07			
17161	8.4759090557e-07			
17162	8.4764090557e-07			
17163	8.4769090557e-07			
17164	8.4774090557e-07			

Index   time            dev             
--------------------------------------------------------------------------------
17165	8.4779090557e-07			
17166	8.4784090557e-07			
17167	8.4789090557e-07			
17168	8.4794090557e-07			
17169	8.4799090557e-07			
17170	8.4804090557e-07			
17171	8.4809090557e-07			
17172	8.4814090557e-07			
17173	8.4819090557e-07			
17174	8.4824090557e-07			
17175	8.4829090557e-07			
17176	8.4834090557e-07			
17177	8.4839090557e-07			
17178	8.4844090557e-07			
17179	8.4849090557e-07			
17180	8.4854090557e-07			
17181	8.4859090557e-07			
17182	8.4864090557e-07			
17183	8.4869090557e-07			
17184	8.4874090557e-07			
17185	8.4879090557e-07			
17186	8.4884090557e-07			
17187	8.4889090557e-07			
17188	8.4894090557e-07			
17189	8.4899090557e-07			
17190	8.4904090557e-07			
17191	8.4909090557e-07			
17192	8.4914090557e-07			
17193	8.4919090557e-07			
17194	8.4924090557e-07			
17195	8.4929090557e-07			
17196	8.4934090557e-07			
17197	8.4939090557e-07			
17198	8.4944090557e-07			
17199	8.4949090557e-07			
17200	8.4954090557e-07			
17201	8.4959090557e-07			
17202	8.4964090557e-07			
17203	8.4969090557e-07			
17204	8.4974090557e-07			
17205	8.4979090557e-07			
17206	8.4984090557e-07			
17207	8.4989090557e-07			
17208	8.4994090557e-07			
17209	8.4999090557e-07			
17210	8.5004090557e-07			
17211	8.5009090557e-07			
17212	8.5014090557e-07			
17213	8.5019090557e-07			
17214	8.5024090557e-07			
17215	8.5029090557e-07			
17216	8.5034090557e-07			
17217	8.5039090557e-07			
17218	8.5044090557e-07			
17219	8.5049090557e-07			
17220	8.5054090557e-07			
17221	8.5059090557e-07			
17222	8.5064090557e-07			

Index   time            dev             
--------------------------------------------------------------------------------
17223	8.5069090557e-07			
17224	8.5074090557e-07			
17225	8.5079090557e-07			
17226	8.5084090557e-07			
17227	8.5089090557e-07			
17228	8.5094090557e-07			
17229	8.5099090557e-07			
17230	8.5104090557e-07			
17231	8.5109090557e-07			
17232	8.5114090557e-07			
17233	8.5119090557e-07			
17234	8.5124090557e-07			
17235	8.5129090557e-07			
17236	8.5134090557e-07			
17237	8.5139090557e-07			
17238	8.5144090557e-07			
17239	8.5149090557e-07			
17240	8.5154090557e-07			
17241	8.5159090557e-07			
17242	8.5164090557e-07			
17243	8.5169090557e-07			
17244	8.5174090557e-07			
17245	8.5179090557e-07			
17246	8.5184090557e-07			
17247	8.5189090557e-07			
17248	8.5194090557e-07			
17249	8.5199090557e-07			
17250	8.5204090557e-07			
17251	8.5209090557e-07			
17252	8.5214090557e-07			
17253	8.5219090557e-07			
17254	8.5224090557e-07			
17255	8.5229090557e-07			
17256	8.5234090557e-07			
17257	8.5239090557e-07			
17258	8.5244090557e-07			
17259	8.5249090557e-07			
17260	8.5254090557e-07			
17261	8.5259090557e-07			
17262	8.5264090557e-07			
17263	8.5269090557e-07			
17264	8.5274090557e-07			
17265	8.5279090557e-07			
17266	8.5284090557e-07			
17267	8.5289090557e-07			
17268	8.5294090557e-07			
17269	8.5299090557e-07			
17270	8.5304090557e-07			
17271	8.5309090557e-07			
17272	8.5314090557e-07			
17273	8.5319090557e-07			
17274	8.5324090557e-07			
17275	8.5329090557e-07			
17276	8.5334090557e-07			
17277	8.5339090557e-07			
17278	8.5344090557e-07			
17279	8.5349090557e-07			
17280	8.5354090557e-07			

Index   time            dev             
--------------------------------------------------------------------------------
17281	8.5359090557e-07			
17282	8.5364090557e-07			
17283	8.5369090557e-07			
17284	8.5374090557e-07			
17285	8.5379090557e-07			
17286	8.5384090557e-07			
17287	8.5389090557e-07			
17288	8.5394090557e-07			
17289	8.5399090557e-07			
17290	8.5404090557e-07			
17291	8.5409090557e-07			
17292	8.5414090557e-07			
17293	8.5419090557e-07			
17294	8.5424090557e-07			
17295	8.5429090557e-07			
17296	8.5434090557e-07			
17297	8.5439090557e-07			
17298	8.5444090557e-07			
17299	8.5449090557e-07			
17300	8.5454090557e-07			
17301	8.5459090557e-07			
17302	8.5464090557e-07			
17303	8.5469090557e-07			
17304	8.5474090557e-07			
17305	8.5479090557e-07			
17306	8.5484090557e-07			
17307	8.5489090557e-07			
17308	8.5494090557e-07			
17309	8.5499090557e-07			
17310	8.5504090557e-07			
17311	8.5509090557e-07			
17312	8.5514090557e-07			
17313	8.5519090557e-07			
17314	8.5524090557e-07			
17315	8.5529090557e-07			
17316	8.5534090557e-07			
17317	8.5539090557e-07			
17318	8.5544090557e-07			
17319	8.5549090557e-07			
17320	8.5554090557e-07			
17321	8.5559090557e-07			
17322	8.5564090557e-07			
17323	8.5569090557e-07			
17324	8.5574090557e-07			
17325	8.5579090557e-07			
17326	8.5584090557e-07			
17327	8.5589090557e-07			
17328	8.5594090557e-07			
17329	8.5599090557e-07			
17330	8.5604090557e-07			
17331	8.5609090557e-07			
17332	8.5614090557e-07			
17333	8.5619090557e-07			
17334	8.5624090557e-07			
17335	8.5629090557e-07			
17336	8.5634090557e-07			
17337	8.5639090557e-07			
17338	8.5644090557e-07			

Index   time            dev             
--------------------------------------------------------------------------------
17339	8.5649090557e-07			
17340	8.5654090557e-07			
17341	8.5659090557e-07			
17342	8.5664090557e-07			
17343	8.5669090557e-07			
17344	8.5674090557e-07			
17345	8.5679090557e-07			
17346	8.5684090557e-07			
17347	8.5689090557e-07			
17348	8.5694090557e-07			
17349	8.5699090557e-07			
17350	8.5704090557e-07			
17351	8.5709090557e-07			
17352	8.5714090557e-07			
17353	8.5719090557e-07			
17354	8.5724090557e-07			
17355	8.5729090557e-07			
17356	8.5734090557e-07			
17357	8.5739090557e-07			
17358	8.5744090557e-07			
17359	8.5749090557e-07			
17360	8.5754090557e-07			
17361	8.5759090557e-07			
17362	8.5764090557e-07			
17363	8.5769090557e-07			
17364	8.5774090557e-07			
17365	8.5779090557e-07			
17366	8.5784090557e-07			
17367	8.5789090557e-07			
17368	8.5794090557e-07			
17369	8.5799090557e-07			
17370	8.5804090557e-07			
17371	8.5809090557e-07			
17372	8.5814090557e-07			
17373	8.5819090557e-07			
17374	8.5824090557e-07			
17375	8.5829090557e-07			
17376	8.5834090557e-07			
17377	8.5839090557e-07			
17378	8.5844090557e-07			
17379	8.5849090557e-07			
17380	8.5854090557e-07			
17381	8.5859090557e-07			
17382	8.5864090557e-07			
17383	8.5869090557e-07			
17384	8.5874090557e-07			
17385	8.5879090557e-07			
17386	8.5884090557e-07			
17387	8.5889090557e-07			
17388	8.5894090557e-07			
17389	8.5899090557e-07			
17390	8.5904090557e-07			
17391	8.5909090557e-07			
17392	8.5914090557e-07			
17393	8.5919090557e-07			
17394	8.5924090557e-07			
17395	8.5929090557e-07			
17396	8.5934090557e-07			

Index   time            dev             
--------------------------------------------------------------------------------
17397	8.5939090557e-07			
17398	8.5944090557e-07			
17399	8.5949090557e-07			
17400	8.5954090557e-07			
17401	8.5959090557e-07			
17402	8.5964090557e-07			
17403	8.5969090557e-07			
17404	8.5974090557e-07			
17405	8.5979090557e-07			
17406	8.5984090557e-07			
17407	8.5989090557e-07			
17408	8.5994090557e-07			
17409	8.5999090557e-07			
17410	8.6004090557e-07			
17411	8.6009090557e-07			
17412	8.6014090557e-07			
17413	8.6019090557e-07			
17414	8.6024090557e-07			
17415	8.6029090557e-07			
17416	8.6034090557e-07			
17417	8.6039090557e-07			
17418	8.6044090557e-07			
17419	8.6049090557e-07			
17420	8.6054090557e-07			
17421	8.6059090557e-07			
17422	8.6064090557e-07			
17423	8.6069090557e-07			
17424	8.6074090557e-07			
17425	8.6079090557e-07			
17426	8.6084090557e-07			
17427	8.6089090557e-07			
17428	8.6094090557e-07			
17429	8.6099090557e-07			
17430	8.6104090557e-07			
17431	8.6109090557e-07			
17432	8.6114090557e-07			
17433	8.6119090557e-07			
17434	8.6124090557e-07			
17435	8.6129090557e-07			
17436	8.6134090557e-07			
17437	8.6139090557e-07			
